Year,Day,Upward PPFD,Downward PPFD,Upward/Downward ratio
1991,185,32.66332867,918.9117533,0.035545664
1991,186,8.462444,228.0560867,0.037106854
1991,187,11.72467573,525.85,0.022296616
1991,188,1.090445333,181.08622,0.006021691
1991,189,10.69045067,732.92642,0.014585981
1991,190,28.21625438,1035.880919,0.027238898
1991,191,30.0189625,955.8716644,0.031404804
1991,192,26.26200867,874.17662,0.030041994
1991,193,27.5637375,908.6042269,0.030336352
1991,194,-0.735112867,104.8757667,-0.007009368
1991,195,7.046664286,612.4760714,0.011505207
1991,196,27.18087553,1069.26978,0.025420035
1991,197,29.49355533,1089.15218,0.02707937
1991,198,28.86154933,1034.6458,0.027895101
1991,199,22.36688247,853.6832667,0.026200446
1991,200,23.17668,863.61796,0.026836728
1991,201,26.39288,924.9850867,0.028533303
1991,202,22.90154713,738.8761333,0.03099511
1991,203,29.579124,929.0193533,0.031839083
1991,204,12.55618214,634.78055,0.019780351
1991,205,24.4218,949.2166083,0.025728374
1991,206,9.455331133,391.51426,0.024150669
1991,207,0.559997571,201.9508786,0.00277294
1991,208,17.81666929,698.9161429,0.025491855
1991,209,30.22957133,999.89722,0.030232679
1991,210,18.452456,581.80496,0.031715879
1991,211,17.43666247,569.84884,0.03059875
1991,212,20.34066247,635.3725733,0.032013756
1991,213,31.39822,993.2670933,0.031611054
1991,214,29.40620714,925.50005,0.031773318
1991,215,4.9284442,198.5194887,0.024825997
1991,216,15.23546671,480.2954286,0.031721032
1991,217,29.93333357,939.7531429,0.031852337
1991,218,19.42155333,613.5704467,0.031653339
1991,219,30.43858571,973.2846429,0.031274084
1991,220,27.73866867,895.67244,0.030969657
1991,221,5.162140214,217.0804071,0.023779853
1991,222,14.33435177,506.4115923,0.028305734
1991,223,23.59333786,773.9673286,0.030483635
1991,224,32.39237121,1033.24595,0.031350107
1991,225,30.51881164,976.2047357,0.031262716
1991,226,25.86641907,826.5899786,0.031292926
1991,227,9.816419286,355.5052929,0.027612583
1991,228,26.79381193,852.2379714,0.031439355
1991,229,26.86809071,848.3597857,0.031670632
1991,230,12.73000286,416.9545214,0.030530915
1991,231,2.983076692,63.04846923,0.047314023
1991,232,15.48083189,468.7262714,0.033027447
1991,233,10.25452571,245.4544786,0.041777709
1991,234,31.31439091,947.3922682,0.033053247
1991,235,28.82880979,886.9692643,0.032502603
1991,236,25.15904736,758.9079071,0.033151647
1991,237,30.98595214,918.8448071,0.033722727
1991,238,26.72857164,799.1380429,0.033446752
1991,239,24.53523357,727.4063571,0.033729749
1991,240,27.5890355,833.9738357,0.033081416
1991,241,25.61238143,792.0977143,0.032334876
1991,242,26.30856907,798.1709307,0.032961071
1991,243,19.34500236,604.5704736,0.031997928
1991,244,31.78714764,926.4386214,0.034311121
1991,245,31.65857386,913.7233071,0.034647878
1991,246,31.15404971,888.3571429,0.035069285
1991,247,18.36820231,531.8632823,0.034535571
1991,248,15.03257077,422.1926692,0.035605949
1991,249,28.82523121,792.8741429,0.036355368
1991,250,31.02142093,858.0168143,0.036154794
1991,251,31.58693385,870.4391769,0.036288502
1991,252,28.88976457,792.6424286,0.036447411
1991,253,20.75794846,588.4877154,0.035273376
1991,254,27.08692308,761.6128769,0.035565212
1991,255,33.43666692,908.3491538,0.036810368
1991,256,33.63742846,899.1798977,0.037409009
1991,257,4.659441083,134.7833333,0.034569861
1991,258,4.748058333,148.0778083,0.032064618
1991,259,24.07083358,685.1160833,0.035133949
1991,260,25.77806083,721.7688583,0.035715119
1991,261,25.79445275,723.2155583,0.035666341
1991,262,1.816111917,89.38563333,0.020317716
1991,263,26.79056167,761.225025,0.035194011
1991,264,31.8013975,824.0095,0.038593484
1991,265,33.84971417,843.082,0.040149967
1991,266,7.483054667,223.7394167,0.033445402
1991,267,30.64193583,738.619225,0.04148543
1991,268,4.413336364,129.8796636,0.033980196
1991,269,14.924543,359.8016727,0.041479916
1991,270,34.09193667,747.6055,0.045601506
1991,271,29.09166417,611.4788,0.047575916
1991,272,26.174995,567.2866083,0.046140689
1991,273,33.72111917,693.5669167,0.04861985
1991,274,7.608891083,167.8402833,0.045334117
1991,275,26.88575427,546.5666727,0.049190255
1991,276,12.17915808,231.2991667,0.052655434
1991,277,37.72722,678.3149167,0.055619033
1991,278,10.97555833,181.664225,0.060416729
1991,279,4.257037778,98.50443333,0.043216713
1991,280,22.81443583,387.8297,0.058825912
1991,281,34.85971667,601.3978083,0.057964489
1991,282,31.92529167,560.7069167,0.056937574
1991,283,23.13250275,381.3449667,0.060660307
1991,284,3.235151545,58.3367,0.05545654
1991,285,19.47389975,306.9550833,0.06344218
1991,286,28.90583333,480.3708333,0.060173998
1991,287,38.17388058,619.6236667,0.061608171
1991,288,17.47303909,276.4847336,0.063197121
1991,289,12.41514482,184.6605455,0.067232255
1991,290,20.80908518,335.9748455,0.061936438
1991,291,35.42969364,554.4920909,0.06389576
