Year,Day,Deciduous,Hemlock,Mixed,Red pine plantation,Wetlands,
1991,301,2.615506725,2.433510136,2.428613061,2.678562909,1.908105592,
1991,302,2.164495428,2.007347451,2.021829119,2.191585932,1.596179049,
1991,303,1.91956143,1.776229284,1.800408739,1.928589022,1.425114262,
1991,304,1.91008513,1.767291635,1.791835281,1.918432957,1.418475024,
1991,305,1.978962367,1.832247294,1.854161869,1.99222084,1.466762893,
1991,306,2.04339814,1.893032493,1.912437967,2.061334836,1.511847208,
1991,307,2.054081743,1.903113129,1.922096339,2.072804797,1.519310774,
1991,308,1.86893874,1.728511233,1.75456067,1.874461585,1.389515039,
1991,309,1.660008336,1.531676127,1.565137124,1.651568499,1.242081957,
1991,310,1.510750861,1.391220841,1.429506153,1.493093648,1.136013168,
1991,311,1.459070056,1.34262251,1.382474495,1.438384291,1.099132748,
1991,312,1.436257657,1.321178131,1.361699263,1.414269751,1.082821417,
1991,313,1.369358327,1.258312815,1.300728385,1.343655831,1.034892967,
1991,314,1.311417153,1.203894497,1.247861294,1.282633451,0.993261431,
1991,315,1.173582027,1.074613891,1.121723778,1.138279559,0.893535715,
1991,316,1.095954823,1.001801816,1.050691109,1.056969232,0.837378241,
1991,317,1.10520336,1.010466214,1.059176818,1.066608123,0.844108512,
1991,318,1.093684629,0.999675415,1.048607265,1.054605094,0.8357247,
1991,319,1.058242115,0.966480077,1.016069026,1.017706313,0.80990131,
1991,320,1.044547648,0.953658606,1.003486264,1.00347085,0.79990646,
1991,321,1.048198086,0.957075492,1.006842237,1.00726163,0.802573739,
1991,322,1.006949836,0.918464345,0.968925561,0.964418705,0.772441817,
1991,323,1.051739303,0.960401595,1.010072411,1.01099157,0.805119872,
1991,324,1.198340531,1.097791134,1.144478203,1.164001804,0.911620026,
1991,325,1.374261577,1.262927261,1.305182822,1.34886349,1.038377156,
1991,326,1.499334674,1.380482855,1.419122411,1.480995722,1.127878231,
1991,327,1.414287701,1.300528968,1.34168448,1.391061192,1.067098423,
1991,328,1.405285117,1.292068943,1.333480299,1.381557357,1.060649958,
1991,329,1.297240751,1.19059051,1.23490419,1.26775219,0.983032828,
1991,330,1.169067331,1.070330872,1.117697891,1.133326401,0.890454441,
1991,331,1.066479677,0.974197155,1.023627581,1.026290646,0.815896614,
1991,332,1.016774728,0.927658522,0.977962667,0.974611602,0.779628082,
1991,333,1.050269026,0.959016429,1.008740588,1.009423628,0.804077959,
1991,334,1.116566947,1.021116689,1.069592981,1.078472647,0.852360754,
1991,335,1.234043214,1.131272787,1.177161772,1.201368537,0.93747334,
1991,336,1.24332755,1.139981192,1.185657444,1.211093211,0.944190073,
1991,337,1.152158692,1.054479554,1.102207191,1.115654921,0.878189755,
1991,338,1.072534245,0.979864,1.029194523,1.032576313,0.820321944,
1991,339,1.002367358,0.914180864,0.964699742,0.959686586,0.76907318,
1991,340,0.927504858,0.844163947,0.895750833,0.882200728,0.714179417,
1991,341,0.875751475,0.795815502,0.847961442,0.828882781,0.676046553,
1991,342,0.828380304,0.751584315,0.804165788,0.780184264,0.641067,
1991,343,0.826373375,0.749711717,0.802307389,0.778126902,0.639580948,
1991,344,0.817676684,0.741597124,0.794254326,0.769211667,0.633141387,
1991,345,0.841890414,0.764197567,0.816659207,0.794066872,0.651047493,
1991,346,0.858529612,0.779726005,0.832060253,0.811137336,0.663358974,
1991,347,0.807943788,0.73252286,0.785225454,0.759265971,0.625912464,
1991,348,0.797485975,0.722766178,0.775538983,0.748550433,0.618165406,
1991,349,0.83405857,0.756883886,0.809420703,0.78601131,0.645267268,
1991,350,0.803934183,0.728777988,0.781520868,0.755139463,0.622954737,
1991,351,0.773951185,0.700820356,0.75371484,0.724484745,0.600697088,
1991,352,0.749993696,0.67849255,0.731471052,0.700040341,0.582878605,
1991,353,0.737494482,0.666848259,0.719855284,0.687307539,0.573568554,
1991,354,0.725857546,0.656010198,0.709034192,0.675465881,0.564892318,
1991,355,0.716953488,0.647719332,0.700749994,0.666413557,0.558248139,
1991,356,0.71368102,0.644672439,0.697704861,0.663087512,0.555805634,
1991,357,0.71368102,0.644672439,0.697704861,0.663087512,0.555805634,
1991,358,0.71368102,0.644672439,0.697704861,0.663087512,0.555805634,
1991,359,0.71368102,0.644672439,0.697704861,0.663087512,0.555805634,
1991,360,0.705163239,0.636743466,0.689775013,0.654437494,0.549443424,
1991,361,0.697336286,0.629458992,0.682485072,0.646495181,0.543593225,
1991,362,0.695661109,0.627899943,0.680924775,0.644795417,0.542341059,
1991,363,0.69039839,0.623003619,0.676019409,0.639462192,0.538402937,
1991,364,0.669738103,0.603784173,0.656756439,0.618535647,0.522935997,
1991,365,0.674517742,0.608229641,0.661214723,0.623373279,0.526516484,
1992,1,0.661261655,0.595905819,0.648837524,0.609979642,0.516571505,
1992,2,0.636414844,0.572807572,0.625635455,0.584879901,0.497927929,
1992,3,0.646310691,0.582007902,0.634874225,0.594880271,0.505350822,
1992,4,0.671331316,0.605265996,0.658242533,0.620148191,0.524129492,
1992,5,0.668693495,0.602812807,0.655781594,0.617479251,0.522152906,
1992,6,0.671297524,0.605235321,0.658209304,0.620117206,0.524102155,
1992,7,0.678235238,0.611687227,0.664682277,0.627135882,0.529301307,
1992,8,0.678235238,0.611687227,0.664682277,0.627135882,0.529301307,
1992,9,0.651790361,0.587100686,0.639994023,0.600410345,0.509465828,
1992,10,0.627990538,0.564980827,0.617758135,0.576389837,0.491594378,
1992,11,0.622248292,0.559647086,0.612386042,0.570607791,0.487274166,
1992,12,0.631724661,0.568452281,0.621244822,0.580162422,0.494396021,
1992,13,0.63861717,0.57485397,0.627694132,0.587100639,0.499582926,
1992,14,0.631129062,0.56789695,0.620692372,0.579553802,0.493953401,
1992,15,0.626637348,0.563724772,0.616490213,0.575030918,0.490574078,
1992,16,0.62818269,0.565159352,0.617937806,0.576583497,0.491738837,
1992,17,0.606987586,0.545476862,0.598098143,0.555261641,0.475780313,
1992,18,0.587931915,0.527789939,0.580241214,0.536128968,0.461410321,
1992,19,0.569609852,0.510795283,0.563046197,0.517780151,0.447565424,
1992,20,0.559812907,0.501711059,0.553845276,0.507981112,0.440155267,
1992,21,0.550103721,0.492712437,0.544717303,0.498287267,0.432801381,
1992,22,0.54730834,0.490121535,0.542089481,0.495495904,0.430684334,
1992,23,0.542924217,0.486059512,0.537965009,0.491123835,0.42736078,
1992,24,0.537429236,0.480969021,0.532793737,0.485647139,0.423193282,
1992,25,0.528394419,0.472602333,0.524284311,0.47665492,0.416333972,
1992,26,0.523699862,0.468254279,0.519864228,0.471979794,0.412771362,
1992,27,0.531158998,0.475162911,0.52688714,0.479408265,0.418431839,
1992,28,0.543883406,0.486948224,0.538867403,0.492080362,0.428087947,
1992,29,0.544760952,0.487761005,0.539693628,0.4929543,0.428753886,
1992,30,0.531508773,0.475486743,0.527216747,0.479756077,0.41869757,
1992,31,0.523699862,0.468254279,0.519864228,0.471979794,0.412771362,
1992,32,0.523699862,0.468254279,0.519864228,0.471979794,0.412771362,
1992,33,0.529529636,0.473653188,0.52535443,0.477783105,0.417196793,
1992,34,0.538297861,0.481773357,0.533611968,0.486511453,0.423852869,
1992,35,0.532194891,0.476120574,0.52786642,0.480432645,0.419222059,
1992,36,0.529759196,0.473865405,0.525571464,0.478010079,0.417371933,
1992,37,0.530277951,0.474345433,0.526060861,0.47852491,0.417766608,
1992,38,0.526060682,0.470440124,0.522088633,0.474327893,0.414564614,
1992,39,0.525354019,0.469785911,0.521422637,0.47362534,0.414027671,
1992,40,0.526060682,0.470440124,0.522088633,0.474327893,0.414564614,
1992,41,0.525180232,0.469624986,0.521258934,0.473452414,0.413895708,
1992,42,0.521305384,0.466037659,0.517607245,0.469599799,0.410951658,
1992,43,0.52190999,0.466597327,0.518177197,0.470200631,0.411411198,
1992,44,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1992,45,0.519317214,0.464197059,0.51573348,0.467623213,0.409440978,
1992,46,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1992,47,0.519670263,0.46452383,0.516066376,0.467973908,0.409709403,
1992,48,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1992,49,0.520023312,0.464850601,0.516399272,0.468324603,0.409977828,
1992,50,0.519819762,0.464662181,0.51620739,0.468122324,0.409823117,
1992,51,0.52190999,0.466597327,0.518177197,0.470200631,0.411411198,
1992,52,0.526060682,0.470440124,0.522088633,0.474327893,0.414564614,
1992,53,0.525962315,0.470349047,0.521995949,0.474230056,0.414489895,
1992,54,0.526060682,0.470440124,0.522088633,0.474327893,0.414564614,
1992,55,0.526060682,0.470440124,0.522088633,0.474327893,0.414564614,
1992,56,0.527083051,0.471386866,0.523051597,0.475345352,0.415340855,
1992,57,0.526060682,0.470440124,0.522088633,0.474327893,0.414564614,
1992,58,0.526348826,0.470706948,0.522360048,0.474614629,0.414783404,
1992,59,0.532194891,0.476120574,0.52786642,0.480432645,0.419222059,
1992,60,0.532194891,0.476120574,0.52786642,0.480432645,0.419222059,
1992,61,0.532362177,0.476275513,0.528023922,0.480599243,0.419349007,
1992,62,0.532194891,0.476120574,0.52786642,0.480432645,0.419222059,
1992,63,0.532194891,0.476120574,0.52786642,0.480432645,0.419222059,
1992,64,0.532529462,0.476430453,0.528181424,0.480765841,0.419475954,
1992,65,0.532194891,0.476120574,0.52786642,0.480432645,0.419222059,
1992,66,0.532194891,0.476120574,0.52786642,0.480432645,0.419222059,
1992,67,0.530868114,0.474891998,0.526616607,0.479112471,0.418214562,
1992,68,0.531300319,0.475292175,0.527023826,0.479542368,0.418542849,
1992,69,0.532194891,0.476120574,0.52786642,0.480432645,0.419222059,
1992,70,0.53185301,0.475804037,0.527544282,0.480092627,0.418962358,
1992,71,0.527212864,0.471507103,0.52317381,0.475474648,0.415439357,
1992,72,0.531555911,0.47552886,0.527264567,0.479796733,0.418736909,
1992,73,0.533062276,0.476924036,0.528682873,0.481296839,0.419880075,
1992,74,0.53803816,0.481532813,0.533367476,0.48625278,0.423655814,
1992,75,0.534142648,0.477924654,0.529700105,0.48237269,0.420699977,
1992,76,0.536314969,0.479937017,0.531744572,0.484537568,0.422347632,
1992,77,0.542603509,0.485762114,0.537663858,0.490802978,0.427118242,
1992,78,0.542603509,0.485762114,0.537663858,0.490802978,0.427118242,
1992,79,0.542603509,0.485762114,0.537663858,0.490802978,0.427118242,
1992,80,0.542603509,0.485762114,0.537663858,0.490802978,0.427118242,
1992,81,0.542603509,0.485762114,0.537663858,0.490802978,0.427118242,
1992,82,0.542603509,0.485762114,0.537663858,0.490802978,0.427118242,
1992,83,0.542603509,0.485762114,0.537663858,0.490802978,0.427118242,
1992,84,0.542603509,0.485762114,0.537663858,0.490802978,0.427118242,
1992,85,0.535366022,0.479058744,0.530849697,0.483595129,0.42162603,
1992,86,0.526272121,0.470635937,0.522287754,0.474538375,0.414725118,
1992,87,0.529334195,0.473472261,0.525170219,0.477588831,0.417048277,
1992,88,0.526060682,0.470440124,0.522088633,0.474327893,0.414564614,
1992,89,0.526060682,0.470440124,0.522088633,0.474327893,0.414564614,
1992,90,0.527403704,0.471684068,0.52335302,0.475665562,0.41558369,
1992,91,0.526188478,0.470558467,0.522209003,0.474455076,0.414661644,
1992,92,0.530533543,0.474582119,0.526301602,0.478779274,0.417960668,
1992,93,0.53317329,0.477027075,0.528786905,0.481408293,0.419963806,
1992,94,0.532194891,0.476120574,0.52786642,0.480432645,0.419222059,
1992,95,0.534402349,0.478165198,0.529944597,0.482631362,0.420897033,
1992,96,0.538427711,0.481893629,0.533734214,0.486640789,0.423951397,
1992,97,0.540538791,0.483849421,0.535720685,0.488745293,0.425552227,
1992,98,0.543871443,0.486937369,0.538855635,0.492069374,0.428078334,
1992,99,0.551822114,0.49430537,0.546332156,0.500004186,0.434102193,
1992,100,0.556266173,0.498423701,0.550511283,0.504439201,0.437469362,
1992,101,0.583827736,0.52398769,0.576379169,0.532037909,0.458297664,
1992,102,0.592345814,0.531887125,0.584376697,0.540562085,0.464738053,
1992,103,0.577779493,0.51837207,0.570715488,0.525957683,0.453741108,
1992,104,0.582516598,0.52276582,0.575161554,0.530701044,0.457321055,
1992,105,0.583183476,0.523385546,0.5757848,0.531373725,0.457822114,
1992,106,0.593025057,0.532516627,0.585015353,0.541240104,0.465252644,
1992,107,0.592387537,0.531924507,0.584418823,0.540598369,0.464772865,
1992,108,0.58646433,0.526428321,0.578864707,0.534657758,0.460302227,
1992,109,0.579014819,0.519517137,0.571876537,0.527191651,0.454676441,
1992,110,0.602229666,0.541063633,0.593632913,0.550496799,0.472184905,
1992,111,0.661296318,0.595941567,0.648861898,0.610029737,0.51658795,
1992,112,0.765659026,0.693105061,0.745986738,0.716080138,0.594491906,
1992,113,0.882813344,0.802411231,0.854485877,0.836151314,0.681254733,
1992,114,1.000157017,0.912115454,0.962659836,0.957407294,0.767445908,
1992,115,0.985672255,0.898557262,0.949343851,0.942364989,0.756862724,
1992,116,0.908855984,0.826738552,0.878538183,0.862972603,0.700449652,
1992,117,0.887023803,0.80634466,0.858373866,0.840488929,0.684357298,
1992,118,0.851186319,0.772874378,0.825260081,0.803610251,0.657920921,
1992,119,0.869386482,0.789867278,0.84208849,0.822316493,0.671362964,
1992,120,0.895498604,0.814259574,0.866204801,0.849209602,0.690609019,
1992,121,0.942362695,0.858061692,0.909431379,0.897586411,0.725068904,
1992,122,1.013328319,0.924437691,0.974782936,0.971055917,0.777091961,
1992,123,1.128903796,1.032728444,1.080794631,1.091581099,0.861131336,
1992,124,1.378798532,1.267183213,1.309333176,1.353617553,1.041658608,
1992,125,1.318889829,1.210912083,1.254681131,1.290500014,0.998633734,
1992,126,1.224714046,1.122523026,1.168623615,1.191600158,0.930721312,
1992,127,1.144331462,1.047137671,1.095045302,1.107455575,0.872527788,
1992,128,1.105088974,1.010361599,1.05906626,1.066500665,0.84401583,
1992,129,1.103628187,1.008991273,1.05772993,1.064969899,0.842959485,
1992,130,1.166262469,1.067708417,1.11511301,1.13042756,0.888392948,
1992,131,1.279159358,1.173624756,1.218371692,1.248785332,0.969975259,
1992,132,1.405541622,1.292316292,1.333701038,1.381857717,1.060807013,
1992,133,1.393620043,1.281111125,1.322840968,1.369262661,1.052276549,
1992,134,1.567741837,1.444843665,1.481308216,1.553570217,1.17654603,
1992,135,1.707680488,1.576567914,1.6083968,1.702330266,1.27581875,
1992,136,1.75543312,1.621537459,1.651725568,1.753187013,1.309603736,
1992,137,1.726012823,1.593824785,1.625044138,1.721821296,1.288821588,
