Year,Day,EMS-Re,EMS-Rs,HEM-Re,HEM-Rs
1991,301,2.143728,2.330328238,NaN,NaN
1991,302,1.580832,1.926808079,NaN,NaN
1991,303,1.95768,1.707726712,NaN,NaN
1991,304,1.922256,1.699251436,NaN,NaN
1991,305,1.910016,1.760851564,NaN,NaN
1991,306,2.345616,1.818483086,NaN,NaN
1991,307,2.411136,1.828038983,NaN,NaN
1991,308,1.644912,1.662456986,NaN,NaN
1991,309,2.092032,1.475641432,NaN,NaN
1991,310,1.666656,1.34221635,NaN,NaN
1991,311,1.524816,1.296024999,NaN,NaN
1991,312,1.441008,1.275637304,NaN,NaN
1991,313,1.4868,1.215853511,NaN,NaN
1991,314,1.519632,1.164081513,NaN,NaN
1991,315,1.608624,1.040961765,NaN,NaN
1991,316,1.699488,0.971621389,NaN,NaN
1991,317,1.59264,0.9798802,NaN,NaN
1991,318,1.762848,0.969594235,NaN,NaN
1991,319,1.903824,0.937946614,NaN,NaN
1991,320,3.512736,0.925719555,NaN,NaN
1991,321,1.411056,0.928978636,NaN,NaN
1991,322,1.439136,0.892152088,NaN,NaN
1991,323,1.871568,0.932142918,NaN,NaN
1991,324,2.276064,1.063066709,NaN,NaN
1991,325,2.172816,1.220236766,NaN,NaN
1991,326,1.524672,1.332012187,NaN,NaN
1991,327,1.776528,1.256003234,NaN,NaN
1991,328,1.630656,1.247958116,NaN,NaN
1991,329,2.061072,1.151416872,NaN,NaN
1991,330,1.762272,1.036917825,NaN,NaN
1991,331,1.436976,0.945302591,NaN,NaN
1991,332,1.421424,0.900923161,NaN,NaN
1991,333,1.639152,0.930828146,NaN,NaN
1991,334,2.004624,0.990028799,NaN,NaN
1991,335,2.350656,1.094956598,NaN,NaN
1991,336,1.603296,1.103249811,NaN,NaN
1991,337,1.38888,1.021816175,NaN,NaN
1991,338,1.471104,0.950707978,NaN,NaN
1991,339,1.303056,0.888062283,NaN,NaN
1991,340,1.365984,0.81951696,NaN,NaN
1991,341,1.309392,0.773454998,NaN,NaN
1991,342,1.44936,0.731298251,NaN,NaN
1991,343,1.56168,0.729512514,NaN,NaN
1991,344,1.55808,0.721774321,NaN,NaN
1991,345,1.33272,0.743320942,NaN,NaN
1991,346,1.295136,0.7581269,NaN,NaN
1991,347,1.706112,0.713115674,NaN,NaN
1991,348,2.168352,0.703810711,NaN,NaN
1991,349,1.5948,0.736350985,NaN,NaN
1991,350,1.213776,0.7095472,NaN,NaN
1991,351,0.838368,0.682872755,NaN,NaN
1991,352,0.986112,0.661561393,NaN,NaN
1991,353,0.844128,0.650443757,NaN,NaN
1991,354,0.962064,0.640093736,NaN,NaN
1991,355,1.239264,0.632174796,NaN,NaN
1991,356,0.988992,0.62926443,NaN,NaN
1991,357,1.233072,0.62926443,NaN,NaN
1991,358,1.091664,0.62926443,NaN,NaN
1991,359,0.955584,0.62926443,NaN,NaN
1991,360,1.048752,0.621689525,NaN,NaN
